Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),applied
2009,Ghana,GHA,Australia,AUS,13
2009,Guinea,GIN,Australia,AUS,5
2009,India,IND,Australia,AUS,202
2009,Indonesia,IDN,Australia,AUS,117
2009,Iran (Islamic Rep. of),IRN,Australia,AUS,18
2009,Iraq,IRQ,Australia,AUS,10
2009,Israel,ISR,Australia,AUS,5
2009,Jordan,JOR,Australia,AUS,14
2009,Kenya,KEN,Australia,AUS,15
2009,Rep. of Korea,KOR,Australia,AUS,44
2009,Liberia,LBR,Australia,AUS,5
2009,Lebanon,LBN,Australia,AUS,88
2009,Sri Lanka,LKA,Australia,AUS,73
2009,North Macedonia,MKD,Australia,AUS,5
2009,Malaysia,MYS,Australia,AUS,167
2009,Mongolia,MNG,Australia,AUS,10
2009,Myanmar,MMR,Australia,AUS,16
2009,Nepal,NPL,Australia,AUS,15
2009,Nigeria,NGA,Australia,AUS,23
2009,New Zealand,NZL,Australia,AUS,5
2009,Pakistan,PAK,Australia,AUS,56
2009,Philippines,PHL,Australia,AUS,19
2009,Papua New Guinea,PNG,Australia,AUS,5
2009,South Africa,ZAF,Australia,AUS,10
2009,Rwanda,RWA,Australia,AUS,5
2009,Sierra Leone,SLE,Australia,AUS,10
2009,Somalia,SOM,Australia,AUS,5
2009,Viet Nam,VNM,Australia,AUS,23
2009,Syrian Arab Rep.,SYR,Australia,AUS,5
2009,Thailand,THA,Australia,AUS,5
2009,Tonga,TON,Australia,AUS,13
2009,Turkey,TUR,Australia,AUS,19
2009,Ukraine,UKR,Australia,AUS,5
2009,United States of America,USA,Australia,AUS,5
2009,Uzbekistan,UZB,Australia,AUS,5
2009,Zimbabwe,ZWE,Australia,AUS,51
2009,Stateless,XXA,Australia,AUS,5
2009,Unknown ,,Australia,AUS,30
2009,Afghanistan,AFG,Azerbaijan,AZE,59
2009,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,11
2009,Iraq,IRQ,Azerbaijan,AZE,5
2009,Pakistan,PAK,Azerbaijan,AZE,35
2009,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,15350
2010,Afghanistan,AFG,Australia,AUS,14
2010,Albania,ALB,Australia,AUS,10
2010,Egypt,EGY,Australia,AUS,86
2010,Bahrain,BHR,Australia,AUS,5
2010,Bangladesh,BGD,Australia,AUS,42
2010,Cambodia,KHM,Australia,AUS,5
2010,China,CHN,Australia,AUS,802
2010,Cameroon,CMR,Australia,AUS,5
2010,Colombia,COL,Australia,AUS,15
2010,Ethiopia,ETH,Australia,AUS,14
2010,Fiji,FJI,Australia,AUS,350
2010,Palestinian,PSE,Australia,AUS,5
2010,Ghana,GHA,Australia,AUS,17
2010,India,IND,Australia,AUS,172
2010,Indonesia,IDN,Australia,AUS,129
2010,Iran (Islamic Rep. of),IRN,Australia,AUS,53
2010,Iraq,IRQ,Australia,AUS,22
2010,Israel,ISR,Australia,AUS,5
2010,Jordan,JOR,Australia,AUS,11
2010,Kenya,KEN,Australia,AUS,12
2010,Rep. of Korea,KOR,Australia,AUS,37
2010,Dem. People's Rep. of Korea,PRK,Australia,AUS,17
2010,Kuwait,KWT,Australia,AUS,5
2010,Liberia,LBR,Australia,AUS,5
2010,Lebanon,LBN,Australia,AUS,93
2010,Sri Lanka,LKA,Australia,AUS,60
2010,Malaysia,MYS,Australia,AUS,241
2010,Mongolia,MNG,Australia,AUS,11
2010,Myanmar,MMR,Australia,AUS,17
2010,Nepal,NPL,Australia,AUS,61
2010,Nigeria,NGA,Australia,AUS,11
2010,New Zealand,NZL,Australia,AUS,5
2010,Pakistan,PAK,Australia,AUS,66
2010,Peru,PER,Australia,AUS,5
2010,Philippines,PHL,Australia,AUS,43
2010,Papua New Guinea,PNG,Australia,AUS,10
2010,South Africa,ZAF,Australia,AUS,11
2010,Russian Federation,RUS,Australia,AUS,5
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,5
2010,Singapore,SGP,Australia,AUS,5
2010,Viet Nam,VNM,Australia,AUS,21
2010,Syrian Arab Rep.,SYR,Australia,AUS,5
2010,United Rep. of Tanzania,TZA,Australia,AUS,5
2010,Thailand,THA,Australia,AUS,12
2010,Tonga,TON,Australia,AUS,19
2010,Turkey,TUR,Australia,AUS,30
2010,Ukraine,UKR,Australia,AUS,5
2010,Uzbekistan,UZB,Australia,AUS,5
2010,Zimbabwe,ZWE,Australia,AUS,78
2010,Stateless,XXA,Australia,AUS,5
2010,Afghanistan,AFG,Azerbaijan,AZE,30
2010,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,5
2010,Iraq,IRQ,Azerbaijan,AZE,11
2011,Afghanistan,AFG,Azerbaijan,AZE,5
2011,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,998
2011,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,104
2011,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,131
2011,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,26
2011,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,66
2011,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,10
2011,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,GBR,18
2011,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,245
2011,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,11
2011,Bolivia (Plurinational State of),BOL,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,10
2011,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,466
2011,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,46
2011,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,11
2011,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,109
2011,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,13
2011,Djibouti,DJI,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,202
2011,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,51
2011,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,139
2011,Palestinian,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,119
2011,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,22
2011,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,63
2011,Grenada,GRD,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,37
2011,Guyana,GUY,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,94
2011,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,113
2011,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,1148
2011,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,257
2011,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,57
2011,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,10
2011,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,62
2011,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Rep. of Korea,KOR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Dem. People's Rep. of Korea,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,20
2011,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,27
2011,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,411
2011,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,28
2011,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,1246
2011,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,22
2011,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,74
2011,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,17
2011,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,31
2011,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,12
2011,Myanmar,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,84
2011,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,10
2011,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,18
2011,Niger,NER,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,329
2011,Oman,OMN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,1326
2011,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,55
2011,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,31
2011,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,12
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,10
2011,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,26
2011,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,40
2011,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,172
2011,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,60
2011,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,104
2011,Eswatini,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,136
2011,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,22
2011,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,10
2011,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,17
2011,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,99
2011,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,130
2011,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,13
2011,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Saint Vincent and the Grenadines,VCT,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Venezuela (Bolivarian Republic of),VEN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,23
2011,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,GBR,5
2011,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,482
2011,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,93
2011,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Afghanistan,AFG,Australia,AUS,16
2012,Albania,ALB,Australia,AUS,16
2012,Egypt,EGY,Australia,AUS,212
2012,Bahrain,BHR,Australia,AUS,10
2012,Burundi,BDI,Australia,AUS,5
2012,Bangladesh,BGD,Australia,AUS,93
2012,Brazil,BRA,Australia,AUS,14
2012,Cambodia,KHM,Australia,AUS,18
2012,China,CHN,Australia,AUS,972
2012,Colombia,COL,Australia,AUS,28
2012,Djibouti,DJI,Australia,AUS,5
2012,Ethiopia,ETH,Australia,AUS,17
2012,Fiji,FJI,Australia,AUS,195
2012,Palestinian,PSE,Australia,AUS,5
2012,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,17
2012,Georgia,GEO,Australia,AUS,13
2012,Germany,DEU,Australia,AUS,5
2012,Ghana,GHA,Australia,AUS,20
2012,India,IND,Australia,AUS,645
2012,Indonesia,IDN,Australia,AUS,89
2012,Iran (Islamic Rep. of),IRN,Australia,AUS,133
2012,Iraq,IRQ,Australia,AUS,29
2012,Israel,ISR,Australia,AUS,5
2012,Jordan,JOR,Australia,AUS,36
2012,Kenya,KEN,Australia,AUS,27
2012,Rep. of Korea,KOR,Australia,AUS,55
2012,Liberia,LBR,Australia,AUS,5
2012,Libya,LBY,Australia,AUS,58
2012,Lebanon,LBN,Australia,AUS,187
2012,Sri Lanka,LKA,Australia,AUS,82
2012,Lithuania,LTU,Australia,AUS,5
2012,North Macedonia,MKD,Australia,AUS,5
2012,Mali,MLI,Australia,AUS,5
2012,Malaysia,MYS,Australia,AUS,133
2012,Mongolia,MNG,Australia,AUS,10
2012,Mauritius,MUS,Australia,AUS,24
2012,Myanmar,MMR,Australia,AUS,10
2012,Nepal,NPL,Australia,AUS,264
2012,Nigeria,NGA,Australia,AUS,58
2012,New Zealand,NZL,Australia,AUS,5
2012,Pakistan,PAK,Australia,AUS,353
2012,Peru,PER,Australia,AUS,5
2012,Philippines,PHL,Australia,AUS,44
2012,Papua New Guinea,PNG,Australia,AUS,10
2012,Portugal,PRT,Australia,AUS,5
2012,Romania,ROU,Australia,AUS,5
2012,Russian Federation,RUS,Australia,AUS,12
2012,Rwanda,RWA,Australia,AUS,5
2012,Singapore,SGP,Australia,AUS,10
2012,Sierra Leone,SLE,Australia,AUS,5
2012,Solomon Islands,SLB,Australia,AUS,5
2012,Somalia,SOM,Australia,AUS,10
2012,Viet Nam,VNM,Australia,AUS,38
2012,Sudan,SDN,Australia,AUS,5
2012,Syrian Arab Rep.,SYR,Australia,AUS,10
2012,Thailand,THA,Australia,AUS,14
2012,Tonga,TON,Australia,AUS,38
2012,Turkey,TUR,Australia,AUS,60
2012,Uganda,UGA,Australia,AUS,12
2012,Ukraine,UKR,Australia,AUS,15
2012,Zimbabwe,ZWE,Australia,AUS,89
2012,Stateless,XXA,Australia,AUS,16
2012,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,580
2012,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,176
2012,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,76
2012,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,15
2012,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,91
2012,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,341
2012,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Bolivia (Plurinational State of),BOL,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,10
2012,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Central African Rep.,CAF,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,327
2012,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,53
2012,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,10
2012,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,92
2012,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Cuba,CUB,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Dominica,DMA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,92
2012,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,60
2012,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,148
2012,Palestinian,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,72
2012,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,13
2012,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,63
2012,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,37
2012,Honduras,HND,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,35
2012,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,98
2012,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,981
2012,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,164
2012,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,34
2012,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,17
2012,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,55
2012,Dem. People's Rep. of Korea,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,37
2012,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,111
2012,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,16
2012,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,987
2012,Mauritania,MRT,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,22
2012,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,62
2012,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,10
2012,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,22
2012,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,14
2012,Myanmar,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,26
2012,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,11
2012,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,31
