Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2000,Nepal,NPL,Australia,AUS,0,0,50,12,62
2000,Nigeria,NGA,Australia,AUS,0,0,5,0,5
2000,Pakistan,PAK,Australia,AUS,5,0,67,15,87
2000,Peru,PER,Australia,AUS,0,0,14,5,19
2000,Philippines,PHL,Australia,AUS,0,0,660,52,712
2000,Papua New Guinea,PNG,Australia,AUS,0,0,5,0,5
2000,Romania,ROU,Australia,AUS,0,0,10,0,10
2000,South Africa,ZAF,Australia,AUS,0,0,5,0,5
2000,Russian Federation,RUS,Australia,AUS,16,0,27,0,43
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,5,0,26,5,36
2000,Singapore,SGP,Australia,AUS,0,0,5,0,5
2000,Sierra Leone,SLE,Australia,AUS,0,0,5,0,5
2000,Somalia,SOM,Australia,AUS,5,0,12,0,17
2000,Viet Nam,VNM,Australia,AUS,5,0,79,11,95
2000,Sudan,SDN,Australia,AUS,5,0,0,0,5
2000,Syrian Arab Rep.,SYR,Australia,AUS,10,0,10,0,20
2000,United Rep. of Tanzania,TZA,Australia,AUS,0,0,5,0,5
2000,Thailand,THA,Australia,AUS,0,0,110,10,120
2000,Tonga,TON,Australia,AUS,0,0,20,0,20
2000,Turkey,TUR,Australia,AUS,17,0,57,5,79
2000,Uganda,UGA,Australia,AUS,0,0,5,0,5
2000,Ukraine,UKR,Australia,AUS,10,0,50,5,65
2000,United States of America,USA,Australia,AUS,0,0,5,0,5
2000,Uzbekistan,UZB,Australia,AUS,0,0,5,0,5
2000,Samoa,WSM,Australia,AUS,0,0,5,0,5
2000,Yemen,YEM,Australia,AUS,0,0,5,0,5
2000,Afghanistan,AFG,Czechia,CZE,10,0,5,55,70
2000,Algeria,DZA,Czechia,CZE,0,0,28,5,33
2000,Armenia,ARM,Czechia,CZE,15,0,21,5,41
2000,Bangladesh,BGD,Czechia,CZE,0,0,10,5,15
2000,Belarus,BLR,Czechia,CZE,0,0,5,5,10
2000,Bosnia and Herzegovina,BIH,Czechia,CZE,0,0,5,0,5
2000,Bulgaria,BGR,Czechia,CZE,5,0,75,10,90
2000,Congo,COG,Czechia,CZE,0,0,5,10,15
2000,Georgia,GEO,Czechia,CZE,0,0,5,5,10
2000,India,IND,Czechia,CZE,0,0,5,17,22
2000,Iran (Islamic Rep. of),IRN,Czechia,CZE,0,0,5,0,5
2000,Iraq,IRQ,Czechia,CZE,0,0,0,5,5
2000,Kazakhstan,KAZ,Czechia,CZE,0,0,10,5,15
2000,Kyrgyzstan,KGZ,Czechia,CZE,0,0,5,0,5
2000,Sri Lanka,LKA,Czechia,CZE,0,0,11,46,57
2000,Lithuania,LTU,Czechia,CZE,0,0,5,0,5
2000,Rep. of Moldova,MDA,Czechia,CZE,0,0,34,17,51
2000,Mongolia,MNG,Czechia,CZE,0,0,5,0,5
2000,Morocco,MAR,Czechia,CZE,0,0,5,0,5
2000,Nigeria,NGA,Czechia,CZE,0,0,10,0,10
2000,Pakistan,PAK,Czechia,CZE,0,0,13,5,18
2000,Romania,ROU,Czechia,CZE,0,0,71,10,81
2000,Russian Federation,RUS,Czechia,CZE,0,0,44,15,59
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,5,0,43,15,63
2000,Sierra Leone,SLE,Czechia,CZE,0,0,0,5,5
2000,Viet Nam,VNM,Czechia,CZE,0,0,24,5,29
2000,Slovakia,SVK,Czechia,CZE,0,0,280,179,459
2000,Ukraine,UKR,Czechia,CZE,5,0,39,19,63
2000,Stateless,XXA,Czechia,CZE,0,0,5,5,10
2000,Unknown ,,Czechia,CZE,0,0,5,0,5
2000,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,3340,0,15580,475,19395
2001,Afghanistan,AFG,Australia,AUS,247,0,93,5,345
2001,Albania,ALB,Australia,AUS,5,0,15,0,20
2001,Algeria,DZA,Australia,AUS,5,0,11,0,16
2001,Egypt,EGY,Australia,AUS,11,0,28,5,44
2001,Bangladesh,BGD,Australia,AUS,5,0,76,11,92
2001,Belarus,BLR,Australia,AUS,5,0,5,0,10
2001,Brazil,BRA,Australia,AUS,0,0,5,0,5
2001,Bosnia and Herzegovina,BIH,Australia,AUS,5,0,0,0,5
2001,Bulgaria,BGR,Australia,AUS,0,0,19,10,29
2001,Cambodia,KHM,Australia,AUS,0,0,30,0,30
2001,China,CHN,Australia,AUS,37,0,786,71,894
2001,Chile,CHL,Australia,AUS,0,0,10,5,15
2001,Dem. Rep. of the Congo,COD,Australia,AUS,5,0,0,0,5
2001,Colombia,COL,Australia,AUS,12,0,63,11,86
2001,Ecuador,ECU,Australia,AUS,0,0,10,5,15
2001,Ethiopia,ETH,Australia,AUS,5,0,5,0,10
2001,Fiji,FJI,Australia,AUS,0,0,346,38,384
2001,Palestinian,PSE,Australia,AUS,5,0,41,0,46
2001,Georgia,GEO,Australia,AUS,0,0,14,0,14
2001,Ghana,GHA,Australia,AUS,0,0,5,0,5
2001,"China, Hong Kong SAR",HKG,Australia,AUS,0,0,10,0,10
2001,Hungary,HUN,Australia,AUS,0,0,5,0,5
2001,India,IND,Australia,AUS,5,0,432,57,494
2001,Indonesia,IDN,Australia,AUS,10,0,872,59,941
2001,Iran (Islamic Rep. of),IRN,Australia,AUS,87,0,278,17,382
2001,Iraq,IRQ,Australia,AUS,102,0,18,5,125
2001,Israel,ISR,Australia,AUS,0,0,5,0,5
2001,Jordan,JOR,Australia,AUS,0,0,13,5,18
2001,Kenya,KEN,Australia,AUS,0,0,5,0,5
2001,Rep. of Korea,KOR,Australia,AUS,0,0,79,5,84
2001,Kuwait,KWT,Australia,AUS,5,0,0,0,5
2001,Lao People's Dem. Rep.,LAO,Australia,AUS,0,0,5,0,5
2001,Lebanon,LBN,Australia,AUS,5,0,45,16,66
2001,Sri Lanka,LKA,Australia,AUS,50,0,182,17,249
2001,Latvia,LVA,Australia,AUS,0,0,5,0,5
2001,North Macedonia,MKD,Australia,AUS,0,0,5,5,10
2001,Rep. of Moldova,MDA,Australia,AUS,0,0,14,5,19
2001,Malaysia,MYS,Australia,AUS,0,0,162,10,172
2001,Morocco,MAR,Australia,AUS,0,0,5,0,5
2001,Myanmar,MMR,Australia,AUS,34,0,32,0,66
2001,Nepal,NPL,Australia,AUS,0,0,52,12,64
2001,Nigeria,NGA,Australia,AUS,0,0,32,5,37
2001,Pakistan,PAK,Australia,AUS,5,0,67,12,84
2001,Peru,PER,Australia,AUS,0,0,22,5,27
2001,Philippines,PHL,Australia,AUS,0,0,193,17,210
2001,Poland,POL,Australia,AUS,0,0,5,0,5
2001,Romania,ROU,Australia,AUS,0,0,10,0,10
2001,South Africa,ZAF,Australia,AUS,0,0,5,0,5
2001,Russian Federation,RUS,Australia,AUS,12,0,31,10,53
2001,Rwanda,RWA,Australia,AUS,0,0,5,0,5
2001,El Salvador,SLV,Australia,AUS,0,0,5,0,5
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,5,0,31,5,41
2001,Singapore,SGP,Australia,AUS,0,0,5,0,5
2001,Sierra Leone,SLE,Australia,AUS,0,0,5,0,5
2001,Somalia,SOM,Australia,AUS,5,0,5,0,10
2001,Viet Nam,VNM,Australia,AUS,0,0,121,15,136
2001,Sudan,SDN,Australia,AUS,5,0,5,0,10
2001,Syrian Arab Rep.,SYR,Australia,AUS,13,0,58,5,76
2001,Thailand,THA,Australia,AUS,0,0,151,10,161
2001,Tonga,TON,Australia,AUS,0,0,5,0,5
2001,Tunisia,TUN,Australia,AUS,5,0,0,0,5
2001,Turkey,TUR,Australia,AUS,5,0,27,12,44
2001,Uganda,UGA,Australia,AUS,0,0,5,0,5
2001,Ukraine,UKR,Australia,AUS,5,0,43,10,58
2001,Afghanistan,AFG,Czechia,CZE,0,0,29,41,70
2001,Algeria,DZA,Czechia,CZE,0,0,5,5,10
2001,Angola,AGO,Czechia,CZE,0,0,0,5,5
2001,Armenia,ARM,Czechia,CZE,0,0,43,10,53
2001,Azerbaijan,AZE,Czechia,CZE,0,0,0,5,5
2001,Belarus,BLR,Czechia,CZE,0,0,5,14,19
2001,Bulgaria,BGR,Czechia,CZE,0,0,51,21,72
2001,Georgia,GEO,Czechia,CZE,0,0,5,10,15
2001,Ghana,GHA,Czechia,CZE,0,0,5,0,5
2001,India,IND,Czechia,CZE,0,0,0,10,10
2001,Iran (Islamic Rep. of),IRN,Czechia,CZE,0,0,5,0,5
2001,Iraq,IRQ,Czechia,CZE,0,0,0,5,5
2001,Kazakhstan,KAZ,Czechia,CZE,5,0,5,0,10
2001,Sri Lanka,LKA,Czechia,CZE,0,0,5,5,10
2001,North Macedonia,MKD,Czechia,CZE,0,0,12,0,12
2001,Rep. of Moldova,MDA,Czechia,CZE,0,0,59,44,103
2001,Mongolia,MNG,Czechia,CZE,0,0,15,5,20
2001,Nigeria,NGA,Czechia,CZE,0,0,5,5,10
2001,Pakistan,PAK,Czechia,CZE,0,0,5,0,5
2001,Romania,ROU,Czechia,CZE,0,0,85,74,159
2001,Russian Federation,RUS,Czechia,CZE,0,0,46,54,100
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,0,0,16,5,21
2001,Viet Nam,VNM,Czechia,CZE,0,0,119,55,174
2001,Slovakia,SVK,Czechia,CZE,0,0,119,125,244
2001,Ukraine,UKR,Czechia,CZE,0,0,329,177,506
2001,Uzbekistan,UZB,Czechia,CZE,0,0,0,5,5
2001,Unknown ,,Czechia,CZE,0,0,23,10,33
2001,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,8155,0,34440,825,43420
2002,Afghanistan,AFG,Australia,AUS,48,0,101,0,149
2002,Albania,ALB,Australia,AUS,0,0,27,5,32
2002,Algeria,DZA,Australia,AUS,5,0,10,0,15
2002,Angola,AGO,Australia,AUS,0,0,5,0,5
2002,Egypt,EGY,Australia,AUS,14,0,31,0,45
2002,Argentina,ARG,Australia,AUS,0,0,12,5,17
2002,Azerbaijan,AZE,Australia,AUS,0,0,5,0,5
2002,Bangladesh,BGD,Australia,AUS,5,0,229,14,248
2002,Belarus,BLR,Australia,AUS,0,0,10,0,10
2002,Bolivia (Plurinational State of),BOL,Australia,AUS,0,0,5,0,5
2002,Brazil,BRA,Australia,AUS,0,0,14,5,19
2002,Bulgaria,BGR,Australia,AUS,0,0,20,0,20
2002,Cambodia,KHM,Australia,AUS,0,0,17,0,17
2002,China,CHN,Australia,AUS,30,0,684,55,769
2002,Chile,CHL,Australia,AUS,0,0,23,5,28
2002,Dem. Rep. of the Congo,COD,Australia,AUS,0,0,10,0,10
2002,Colombia,COL,Australia,AUS,18,0,71,5,94
2002,Cyprus,CYP,Australia,AUS,0,0,5,0,5
2002,Czechia,CZE,Australia,AUS,0,0,5,0,5
2002,Ecuador,ECU,Australia,AUS,0,0,14,0,14
2002,Ethiopia,ETH,Australia,AUS,0,0,10,0,10
2002,Fiji,FJI,Australia,AUS,0,0,340,48,388
2002,France,FRA,Australia,AUS,0,0,5,0,5
2002,Palestinian,PSE,Australia,AUS,10,0,10,0,20
2002,Georgia,GEO,Australia,AUS,0,0,15,0,15
2002,Ghana,GHA,Australia,AUS,0,0,30,0,30
2002,Croatia,HRV,Australia,AUS,0,0,10,0,10
2002,India,IND,Australia,AUS,5,0,710,54,769
2002,Indonesia,IDN,Australia,AUS,13,0,583,38,634
2002,Iran (Islamic Rep. of),IRN,Australia,AUS,38,0,99,0,137
2002,Iraq,IRQ,Australia,AUS,60,0,10,0,70
2002,Israel,ISR,Australia,AUS,0,0,5,5,10
2002,Italy,ITA,Australia,AUS,0,0,5,0,5
2002,Jordan,JOR,Australia,AUS,5,0,15,0,20
2002,Kenya,KEN,Australia,AUS,0,0,11,0,11
2002,Kyrgyzstan,KGZ,Australia,AUS,11,0,0,0,11
2002,Rep. of Korea,KOR,Australia,AUS,0,0,118,5,123
2002,Lao People's Dem. Rep.,LAO,Australia,AUS,0,0,5,0,5
2002,Lebanon,LBN,Australia,AUS,12,0,94,13,119
2002,Sri Lanka,LKA,Australia,AUS,32,0,222,37,291
2002,Lithuania,LTU,Australia,AUS,0,0,5,0,5
2002,Latvia,LVA,Australia,AUS,0,0,21,0,21
2002,Mauritania,MRT,Australia,AUS,5,0,0,0,5
2002,North Macedonia,MKD,Australia,AUS,0,0,98,13,111
2002,Rep. of Moldova,MDA,Australia,AUS,0,0,19,0,19
2002,Malaysia,MYS,Australia,AUS,5,0,145,11,161
2002,Mongolia,MNG,Australia,AUS,0,0,45,5,50
2002,Mauritius,MUS,Australia,AUS,0,0,5,0,5
2002,Myanmar,MMR,Australia,AUS,22,0,51,5,78
2002,Nepal,NPL,Australia,AUS,12,0,177,12,201
2002,Nigeria,NGA,Australia,AUS,0,0,65,10,75
2002,Pakistan,PAK,Australia,AUS,10,0,104,14,128
2002,Peru,PER,Australia,AUS,5,0,40,5,50
2002,Philippines,PHL,Australia,AUS,0,0,106,10,116
2002,Poland,POL,Australia,AUS,0,0,5,5,10
2002,Portugal,PRT,Australia,AUS,0,0,5,0,5
2002,Romania,ROU,Australia,AUS,0,0,16,0,16
2002,South Africa,ZAF,Australia,AUS,0,0,25,0,25
2002,Russian Federation,RUS,Australia,AUS,17,0,56,5,78
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,5,0,51,10,66
2002,Senegal,SEN,Australia,AUS,0,0,5,0,5
2002,Sierra Leone,SLE,Australia,AUS,0,0,12,0,12
2002,Somalia,SOM,Australia,AUS,10,0,0,0,10
2002,Spain,ESP,Australia,AUS,0,0,5,0,5
2002,Viet Nam,VNM,Australia,AUS,0,0,146,19,165
2002,Sudan,SDN,Australia,AUS,5,0,5,0,10
2002,Syrian Arab Rep.,SYR,Australia,AUS,5,0,31,5,41
2002,United Rep. of Tanzania,TZA,Australia,AUS,0,0,5,0,5
2002,Thailand,THA,Australia,AUS,0,0,148,16,164
2002,Timor-Leste,TLS,Australia,AUS,0,0,38,5,43
2002,Tonga,TON,Australia,AUS,0,0,20,5,25
2002,Turkey,TUR,Australia,AUS,19,0,45,10,74
2002,Uganda,UGA,Australia,AUS,0,0,5,0,5
2002,Ukraine,UKR,Australia,AUS,12,0,130,14,156
2002,Uruguay,URY,Australia,AUS,0,0,10,0,10
2002,Uzbekistan,UZB,Australia,AUS,0,0,10,5,15
2002,Samoa,WSM,Australia,AUS,0,0,5,0,5
2002,Zambia,ZMB,Australia,AUS,0,0,5,0,5
2002,Zimbabwe,ZWE,Australia,AUS,5,0,10,0,15
2002,Afghanistan,AFG,Czechia,CZE,0,0,16,5,21
2002,Algeria,DZA,Czechia,CZE,0,0,10,10,20
2002,Armenia,ARM,Czechia,CZE,0,0,15,10,25
2002,Belarus,BLR,Czechia,CZE,0,0,29,29,58
2002,Bulgaria,BGR,Czechia,CZE,0,0,45,25,70
2002,China,CHN,Czechia,CZE,0,0,0,5,5
2002,Georgia,GEO,Czechia,CZE,0,0,32,34,66
2002,India,IND,Czechia,CZE,0,0,0,10,10
2002,Iraq,IRQ,Czechia,CZE,0,0,0,5,5
2002,Kazakhstan,KAZ,Czechia,CZE,0,0,12,10,22
2002,Sri Lanka,LKA,Czechia,CZE,0,0,0,5,5
2002,North Macedonia,MKD,Czechia,CZE,0,0,5,10,15
2002,Rep. of Moldova,MDA,Czechia,CZE,0,0,145,108,253
2002,Mongolia,MNG,Czechia,CZE,0,0,22,5,27
2002,Romania,ROU,Czechia,CZE,0,0,83,76,159
2002,Russian Federation,RUS,Czechia,CZE,0,0,84,40,124
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,0,0,17,10,27
2002,Viet Nam,VNM,Czechia,CZE,0,0,214,94,308
2002,Slovakia,SVK,Czechia,CZE,0,0,60,28,88
2002,Turkey,TUR,Czechia,CZE,0,0,0,5,5
2002,Ukraine,UKR,Czechia,CZE,0,0,572,441,1013
2002,Stateless,XXA,Czechia,CZE,0,0,5,0,5
2002,Unknown ,,Czechia,CZE,0,0,0,19,19
2002,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,230,0,1235,580,2045
2002,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,165,0,955,80,1200
2002,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,200,0,1190,75,1465
2002,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,120,0,365,80,565
2002,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,90,0,230,35,355
2002,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,55,0,505,25,585
2002,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,165,0,2395,35,2595
2002,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,150,0,315,15,480
2002,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,180,0,405,30,615
2002,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,520,0,1035,95,1650
2002,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,160,0,465,35,660
2002,Czechia,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,50,0,825,85,960
2002,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,45,0,305,15,365
2002,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,275,0,390,40,705
2002,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,230,0,340,50,620
2002,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,35,0,45
2002,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,175,15,200
2002,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,65,0,245,15,325
2002,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,45,0,1580,70,1695
2002,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,1430,0,2210,125,3765
2002,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,1130,0,2970,470,4570
2002,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,40,0,320,40,400
2002,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,95,0,430,30,555
2002,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,1455,0,4880,100,6435
2002,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,55,0,390,40,485
2002,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,25,0,245,20,290
2002,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,60,0,790,55,905
2002,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,395,0,2150,150,2695
2002,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR,35,0,800,60,895
2002,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,35,0,670,55,760
2002,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,345,0,1360,105,1810
2002,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,60,0,185,30,275
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,995,0,4580,355,5930
2002,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,120,0,870,40,1030
2002,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,1065,0,1570,380,3015
2002,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,50,0,250,5,305
2002,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,225,0,240,20,485
2002,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,50,5,65
2002,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,1320,0,4070,130,5520
2002,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,155,0,570,25,750
2002,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,65,0,420,30,515
2002,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,925,0,1370,110,2405
2002,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,745,0,2475,180,3400
2003,Afghanistan,AFG,Australia,AUS,22,0,13,0,35
2003,Albania,ALB,Australia,AUS,0,0,25,0,25
2003,Algeria,DZA,Australia,AUS,0,0,5,0,5
2003,Angola,AGO,Australia,AUS,0,0,5,0,5
2003,Egypt,EGY,Australia,AUS,5,0,33,0,38
2003,Argentina,ARG,Australia,AUS,0,0,18,5,23
2003,Armenia,ARM,Australia,AUS,0,0,5,0,5
2003,Azerbaijan,AZE,Australia,AUS,0,0,5,0,5
2003,Bangladesh,BGD,Australia,AUS,16,0,342,10,368
2003,Belarus,BLR,Australia,AUS,5,0,5,0,10
2003,Brazil,BRA,Australia,AUS,0,0,36,0,36
2003,Bosnia and Herzegovina,BIH,Australia,AUS,0,0,5,0,5
2003,Bulgaria,BGR,Australia,AUS,0,0,5,0,5
2003,Cambodia,KHM,Australia,AUS,0,0,15,0,15
2003,China,CHN,Australia,AUS,34,0,1069,88,1191
2003,Chile,CHL,Australia,AUS,0,0,14,5,19
2003,Cameroon,CMR,Australia,AUS,0,0,5,0,5
2003,Dem. Rep. of the Congo,COD,Australia,AUS,5,0,5,0,10
2003,Colombia,COL,Australia,AUS,12,0,21,5,38
2003,Cyprus,CYP,Australia,AUS,0,0,18,0,18
2003,Ecuador,ECU,Australia,AUS,0,0,11,0,11
2003,Eritrea,ERI,Australia,AUS,5,0,5,0,10
2003,Ethiopia,ETH,Australia,AUS,5,0,10,0,15
2003,Fiji,FJI,Australia,AUS,0,0,224,23,247
2003,Palestinian,PSE,Australia,AUS,5,0,5,0,10
2003,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,0,0,5,0,5
2003,Georgia,GEO,Australia,AUS,0,0,5,0,5
2003,Ghana,GHA,Australia,AUS,0,0,25,0,25
2003,"China, Hong Kong SAR",HKG,Australia,AUS,0,0,5,0,5
2003,Croatia,HRV,Australia,AUS,0,0,5,5,10
2003,Hungary,HUN,Australia,AUS,0,0,5,5,10
2003,India,IND,Australia,AUS,0,0,606,45,651
2003,Indonesia,IDN,Australia,AUS,13,0,438,27,478
2003,Iran (Islamic Rep. of),IRN,Australia,AUS,28,0,44,0,72
2003,Iraq,IRQ,Australia,AUS,5,0,10,5,20
2003,Israel,ISR,Australia,AUS,5,0,15,13,33
2003,Jordan,JOR,Australia,AUS,0,0,11,0,11
2003,Kazakhstan,KAZ,Australia,AUS,5,0,0,0,5
2003,Kenya,KEN,Australia,AUS,0,0,10,0,10
2003,Kyrgyzstan,KGZ,Australia,AUS,5,0,5,0,10
2003,Rep. of Korea,KOR,Australia,AUS,0,0,211,17,228
2003,Lao People's Dem. Rep.,LAO,Australia,AUS,0,0,10,0,10
2003,Lebanon,LBN,Australia,AUS,17,0,165,11,193
2003,Sri Lanka,LKA,Australia,AUS,10,0,241,22,273
2003,Lithuania,LTU,Australia,AUS,0,0,22,0,22
2003,Latvia,LVA,Australia,AUS,0,0,5,0,5
2003,North Macedonia,MKD,Australia,AUS,0,0,24,5,29
2003,Rep. of Moldova,MDA,Australia,AUS,0,0,16,0,16
2003,Malaysia,MYS,Australia,AUS,0,0,145,12,157
2003,Mongolia,MNG,Australia,AUS,0,0,72,10,82
2003,Myanmar,MMR,Australia,AUS,28,0,31,0,59
2003,Nepal,NPL,Australia,AUS,10,0,59,0,69
2003,Nigeria,NGA,Australia,AUS,5,0,44,5,54
2003,Pakistan,PAK,Australia,AUS,12,0,142,10,164
2003,Peru,PER,Australia,AUS,0,0,53,0,53
2003,Philippines,PHL,Australia,AUS,0,0,29,5,34
2003,Poland,POL,Australia,AUS,0,0,26,0,26
2003,Portugal,PRT,Australia,AUS,0,0,0,5,5
2003,Romania,ROU,Australia,AUS,0,0,10,0,10
2003,South Africa,ZAF,Australia,AUS,0,0,18,0,18
2003,Russian Federation,RUS,Australia,AUS,19,0,78,5,102
2003,El Salvador,SLV,Australia,AUS,0,0,5,0,5
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,0,0,17,0,17
2003,Senegal,SEN,Australia,AUS,0,0,5,0,5
2003,Sierra Leone,SLE,Australia,AUS,0,0,5,0,5
2003,Somalia,SOM,Australia,AUS,5,0,0,0,5
2003,Viet Nam,VNM,Australia,AUS,5,0,89,11,105
2003,Syrian Arab Rep.,SYR,Australia,AUS,5,0,5,0,10
2003,United Rep. of Tanzania,TZA,Australia,AUS,0,0,5,0,5
2003,Thailand,THA,Australia,AUS,0,0,241,27,268
2003,Timor-Leste,TLS,Australia,AUS,0,0,583,41,624
2003,Tonga,TON,Australia,AUS,0,0,54,5,59
2003,Tunisia,TUN,Australia,AUS,5,0,0,0,5
2003,Turkey,TUR,Australia,AUS,11,0,32,5,48
2003,Ukraine,UKR,Australia,AUS,10,0,114,10,134
2003,Uruguay,URY,Australia,AUS,0,0,22,10,32
